Date,Open,High,Low,Close,Volume,Adj Close
2013-02-15,18.55,18.70,18.29,18.64,120700,18.64
2013-02-14,18.16,18.45,18.02,18.41,46100,18.41
2013-02-13,18.06,18.25,17.90,18.18,45900,18.18
2013-02-12,18.04,18.11,17.93,18.03,37400,18.03
2013-02-11,18.00,18.16,17.83,18.01,31700,18.01
2013-02-08,17.71,18.00,17.54,18.00,60000,18.00
2013-02-07,17.84,17.84,17.50,17.69,22700,17.69
2013-02-06,17.79,17.89,17.50,17.85,24200,17.85
2013-02-05,17.65,17.89,17.41,17.88,29100,17.88
2013-02-04,17.76,17.76,17.44,17.47,27600,17.47
2013-02-01,17.45,17.93,17.42,17.83,32400,17.83
2013-01-31,17.37,17.76,17.35,17.52,34400,17.52
2013-01-30,17.78,17.82,17.25,17.37,45900,17.37
2013-01-29,17.83,17.98,17.50,17.75,44900,17.75
2013-01-28,17.49,18.00,17.49,17.89,39400,17.89
2013-01-25,17.57,17.77,17.10,17.51,70000,17.51
2013-01-24,17.65,18.00,17.37,17.55,36300,17.55
2013-01-23,17.91,17.98,17.66,17.68,26400,17.68
2013-01-22,17.95,17.96,17.26,17.85,59800,17.85
2013-01-18,17.95,18.09,17.86,17.99,30800,17.99
2013-01-17,17.44,18.20,17.44,18.01,103600,18.01
2013-01-16,17.59,17.82,17.40,17.40,73600,17.40
2013-01-15,18.04,18.05,17.80,17.98,15500,17.98
2013-01-14,18.35,18.37,17.98,18.06,27000,18.06
2013-01-11,18.50,18.62,17.95,18.23,31700,18.23
2013-01-10,18.57,18.57,18.06,18.46,26200,18.46
2013-01-09,18.30,18.61,18.10,18.61,27900,18.61
2013-01-08,18.06,18.50,17.79,18.19,44600,18.19
2013-01-07,17.96,18.24,17.96,18.02,21000,18.02
2013-01-04,18.02,18.40,17.80,18.11,72600,18.11
2013-01-03,18.31,18.31,17.55,17.94,35700,17.94
2013-01-02,17.93,18.41,17.52,18.25,80700,18.25
2012-12-31,17.38,17.90,17.27,17.41,54200,17.41
2012-12-28,17.25,17.63,17.25,17.38,19500,17.38
2012-12-27,17.31,17.59,17.24,17.26,24500,17.26
2012-12-26,17.56,17.73,17.24,17.25,38700,17.25
2012-12-24,17.70,17.71,17.46,17.46,16600,17.46
2012-12-21,18.04,18.36,17.69,17.71,97900,17.71
2012-12-20,16.75,18.05,16.57,18.01,103400,18.01
2012-12-19,18.20,18.29,18.00,18.20,36000,18.20
2012-12-18,17.90,18.39,17.80,18.19,71900,18.19
2012-12-17,17.56,17.97,17.56,17.92,30900,17.92
2012-12-14,17.56,17.75,17.52,17.53,24300,17.53
2012-12-13,17.88,17.93,17.50,17.69,80300,17.69
2012-12-12,18.18,18.18,17.82,17.88,35500,17.88
2012-12-11,18.43,18.43,17.98,18.18,31300,18.18
2012-12-10,18.00,18.29,17.87,18.29,21200,18.29
2012-12-07,17.98,18.10,17.67,17.99,16400,17.99
2012-12-06,17.37,17.96,17.29,17.87,13000,17.87
2012-12-05,17.89,18.10,17.52,17.67,49000,17.67
2012-12-04,17.41,17.76,17.37,17.75,10300,17.75
2012-12-03,17.48,17.48,17.00,17.45,26500,17.45
2012-11-30,17.76,17.76,17.28,17.33,94200,17.33
2012-11-29,17.91,18.11,17.50,17.68,29700,17.68
2012-11-28,17.23,17.76,17.08,17.71,19400,17.71
2012-11-27,17.25,17.70,17.25,17.35,114000,17.35
2012-11-26,17.07,17.25,16.98,17.22,11000,17.22
2012-11-23,16.93,17.21,16.70,17.21,9900,17.21
2012-11-21,17.00,17.00,16.53,16.84,15400,16.84
2012-11-20,17.37,17.37,16.64,16.88,16400,16.88
2012-11-19,16.90,17.64,16.90,17.46,54100,17.46
2012-11-16,16.66,17.13,16.45,16.82,53900,16.82
2012-11-15,17.25,17.49,16.69,16.78,48700,16.78
2012-11-14,17.63,17.93,17.15,17.18,55300,17.18
2012-11-13,17.29,18.07,17.10,17.64,24000,17.64
2012-11-12,17.53,17.79,17.43,17.50,22000,17.50
2012-11-09,17.53,18.30,17.53,17.53,26800,17.53
2012-11-08,18.00,18.19,17.52,17.58,49000,17.58
2012-11-07,18.30,18.43,18.11,18.15,32800,18.15
2012-11-06,18.55,18.72,18.42,18.61,19700,18.61
2012-11-05,18.53,18.72,18.32,18.54,12900,18.54
2012-11-02,18.61,18.73,18.34,18.59,39800,18.59
2012-11-01,18.49,18.61,18.23,18.51,27000,18.51
2012-10-31,18.41,18.55,18.02,18.53,16800,18.53
2012-10-26,18.59,18.74,18.25,18.41,30300,18.41
2012-10-25,18.62,18.62,18.30,18.57,11200,18.57
2012-10-24,18.16,18.49,18.16,18.41,40500,18.41
2012-10-23,18.26,18.45,18.15,18.24,21200,18.24
2012-10-22,18.18,18.56,18.18,18.35,46900,18.35
2012-10-19,18.19,18.50,18.08,18.17,57700,18.17
2012-10-18,18.74,18.87,18.36,18.36,24600,18.36
2012-10-17,18.95,19.00,18.88,19.00,21800,19.00
2012-10-16,18.81,19.18,18.72,18.97,44400,18.97
2012-10-15,18.70,18.82,18.62,18.76,15300,18.76
2012-10-12,19.19,19.19,18.61,18.70,47700,18.70
2012-10-11,18.84,19.61,18.79,19.28,58100,19.28
2012-10-10,18.78,18.81,18.52,18.72,10200,18.72
2012-10-09,18.92,19.04,18.51,18.74,21700,18.74
2012-10-08,18.65,19.18,18.36,18.96,18300,18.96
2012-10-05,19.51,19.82,18.64,18.79,46900,18.79
2012-10-04,19.91,19.92,19.27,19.49,18500,19.49
2012-10-03,19.67,20.08,19.27,19.89,43800,19.89
2012-10-02,19.39,19.77,19.11,19.61,32700,19.61
2012-10-01,19.12,19.95,19.11,19.26,34700,19.26
2012-09-28,19.17,19.36,19.05,19.06,43500,19.06
2012-09-27,19.30,19.30,19.10,19.26,31900,19.26
2012-09-26,19.35,19.53,19.11,19.39,29300,19.39
2012-09-25,19.61,19.84,19.27,19.35,139000,19.35
2012-09-24,19.04,19.66,18.97,19.44,68600,19.44
2012-09-21,19.88,19.88,19.08,19.26,86000,19.26
2012-09-20,20.66,20.66,19.38,19.53,38600,19.53
2012-09-19,21.00,21.03,20.44,20.84,29400,20.84
2012-09-18,20.98,21.00,18.75,20.94,26500,20.94
2012-09-17,20.36,20.98,19.89,20.94,63600,20.94
2012-09-14,19.77,20.67,19.61,20.36,79400,20.36
2012-09-13,19.03,19.78,18.98,19.78,61600,19.78
2012-09-12,18.96,19.05,18.73,19.02,32600,19.02
2012-09-11,18.75,18.98,18.62,18.97,26800,18.97
2012-09-10,18.57,18.81,18.51,18.64,24000,18.64
2012-09-07,18.74,18.75,18.51,18.63,30200,18.63
2012-09-06,18.00,18.73,17.91,18.70,43200,18.70
2012-09-05,18.06,18.06,17.75,17.91,57200,17.91
2012-09-04,18.07,18.07,17.73,17.97,33400,17.97
2012-08-31,18.42,18.49,18.03,18.13,27100,18.13
2012-08-30,18.53,18.53,18.22,18.27,9600,18.27
2012-08-29,18.59,18.66,18.31,18.58,17000,18.58
2012-08-28,18.24,18.63,18.00,18.50,21300,18.50
2012-08-27,18.31,18.33,17.89,18.32,32400,18.32
2012-08-24,18.28,18.44,18.02,18.30,37900,18.30
2012-08-23,18.36,18.42,18.25,18.32,50800,18.32
2012-08-22,18.32,18.50,18.23,18.36,35500,18.36
