Date,Open,High,Low,Close,Volume,Adj Close
18/12/2012,27.25,27.63,27.14,27.56,50486900,27.56
17/12/2012,26.79,27.22,26.68,27.1,42046100,27.1
14/12/2012,27.11,27.13,26.7,26.81,42077500,26.81
13/12/2012,27.32,27.52,26.95,27.11,45080100,27.11
12/12/2012,27.53,27.62,27.08,27.24,43966300,27.24
11/12/2012,27.05,27.49,27.05,27.32,52282800,27.32
10/12/2012,26.56,26.97,26.52,26.94,47031100,26.94
07/12/2012,26.82,26.82,26.37,26.46,46162100,26.46
06/12/2012,26.81,26.98,26.61,26.73,39182300,26.73
05/12/2012,26.38,26.93,26.26,26.67,68283800,26.67
04/12/2012,26.5,26.63,26.34,26.37,49777500,26.37
03/12/2012,26.78,26.82,26.4,26.43,53173800,26.43
30/11/2012,27.05,27.13,26.49,26.62,83690200,26.62
29/11/2012,27.11,27.36,26.86,26.95,69551400,26.95
28/11/2012,27.01,27.39,26.77,27.36,53018400,27.36
27/11/2012,27.36,27.38,27.04,27.08,45018600,27.08
26/11/2012,27.54,27.58,27.17,27.39,85198700,27.39
23/11/2012,27.23,27.77,27.2,27.7,57845700,27.7
21/11/2012,26.71,27.17,26.67,26.95,66360300,26.95
20/11/2012,26.76,26.8,26.46,26.71,47070400,26.71
19/11/2012,26.8,26.8,26.47,26.73,57179300,26.73
16/11/2012,26.67,26.7,26.34,26.52,64083300,26.52
15/11/2012,26.88,26.97,26.63,26.66,50955600,26.66
14/11/2012,27.24,27.29,26.8,26.84,76086100,26.84
13/11/2012,27.02,27.3,26.75,27.09,131689200,27.09
12/11/2012,28.94,29.01,28.21,28.22,61112300,27.99
09/11/2012,28.88,29.19,28.81,28.83,43291200,28.6
08/11/2012,29.12,29.37,28.8,28.81,49841800,28.58
07/11/2012,29.53,29.83,29.05,29.08,57871800,28.84
06/11/2012,29.82,30.2,29.61,29.86,43401500,29.62
05/11/2012,29.62,29.74,29.33,29.63,38070800,29.39
02/11/2012,29.59,29.77,29.33,29.5,57131600,29.26
01/11/2012,28.84,29.56,28.82,29.52,72047900,29.28
31/10/2012,28.55,28.88,28.5,28.54,69464100,28.31
26/10/2012,27.86,28.34,27.84,28.21,57790000,27.98
25/10/2012,28.19,28.2,27.86,27.88,54084300,27.65
24/10/2012,28.16,28.2,27.87,27.9,53320400,27.67
23/10/2012,27.77,28.2,27.76,28.05,64414800,27.82
22/10/2012,28.73,28.83,27.83,28,83374000,27.77
19/10/2012,29.05,29.08,28.5,28.64,90470800,28.41
18/10/2012,29.65,29.73,29.26,29.5,59238500,29.26
17/10/2012,29.3,29.64,29.09,29.59,44206100,29.35
16/10/2012,29.45,29.74,29.32,29.49,47739400,29.25
15/10/2012,29.37,29.72,29.25,29.51,42440200,29.27
12/10/2012,28.97,29.32,28.8,29.2,46464700,28.96
11/10/2012,29.22,29.25,28.87,28.95,41488500,28.71
10/10/2012,29.15,29.31,28.95,28.98,47227100,28.74
09/10/2012,29.68,29.74,29.18,29.28,45121100,29.04
08/10/2012,29.64,29.92,29.55,29.78,29752000,29.54
05/10/2012,30.23,30.25,29.74,29.85,41133900,29.61
04/10/2012,29.97,30.03,29.57,30.03,43634900,29.79
03/10/2012,29.75,29.99,29.67,29.86,46655900,29.62
02/10/2012,29.68,29.89,29.5,29.66,43338900,29.42
01/10/2012,29.81,29.98,29.42,29.49,54042700,29.25
28/09/2012,30.18,30.26,29.74,29.76,54229300,29.52
27/09/2012,30.17,30.4,29.89,30.16,47129900,29.91
26/09/2012,30.28,30.6,30.04,30.17,54672000,29.92
25/09/2012,30.95,31,30.36,30.39,54266400,30.14
24/09/2012,31,31.07,30.64,30.78,46825900,30.53
21/09/2012,31.43,31.61,31.09,31.19,102348900,30.94
20/09/2012,30.95,31.48,30.91,31.45,45543000,31.19
19/09/2012,31.09,31.19,31.04,31.05,48871900,30.8
18/09/2012,31.1,31.21,31.03,31.18,34542700,30.93
17/09/2012,31.19,31.26,31.04,31.21,36488500,30.96
14/09/2012,31.01,31.25,30.81,31.21,51422800,30.96
13/09/2012,30.89,31.18,30.4,30.94,45047300,30.69
12/09/2012,30.94,31.18,30.73,30.78,32775800,30.53
11/09/2012,30.69,30.91,30.61,30.79,25191800,30.54
10/09/2012,30.83,30.9,30.51,30.72,40524000,30.47
07/09/2012,31.04,31.07,30.73,30.95,42649100,30.7
06/09/2012,30.5,31.36,30.46,31.35,48371700,31.09
05/09/2012,30.22,30.53,30.21,30.39,33650000,30.14
04/09/2012,30.45,30.66,30.15,30.39,48556700,30.14
31/08/2012,30.6,30.96,30.38,30.82,36590100,30.57
30/08/2012,30.53,30.61,30.22,30.32,23982100,30.07
29/08/2012,30.65,30.75,30.44,30.65,23346800,30.4
28/08/2012,30.7,30.8,30.52,30.63,23947900,30.38
27/08/2012,30.93,30.96,30.59,30.69,34691100,30.44
24/08/2012,30.25,30.63,30.18,30.56,22943300,30.31
23/08/2012,30.39,30.4,30.08,30.26,28355600,30.01
22/08/2012,30.59,30.76,30.47,30.54,33437400,30.29
21/08/2012,30.76,30.96,30.61,30.8,28822700,30.55
20/08/2012,30.82,30.85,30.58,30.74,23737700,30.49
17/08/2012,30.92,30.92,30.59,30.9,32589900,30.65
16/08/2012,30.36,30.94,30.26,30.78,35787200,30.53
15/08/2012,30.11,30.28,30.02,30.2,24351000,29.95
14/08/2012,30.3,30.39,30.01,30.13,34551400,29.88
13/08/2012,30.35,30.46,30.16,30.39,23049100,29.94
10/08/2012,30.5,30.62,30.25,30.42,27810300,29.97
09/08/2012,30.39,30.65,30.3,30.5,24920800,30.05
08/08/2012,30.21,30.47,30.11,30.33,26257600,29.88
07/08/2012,30.07,30.35,29.87,30.26,28002900,29.82
06/08/2012,30,30.11,29.81,29.95,27471800,29.51
03/08/2012,29.53,29.94,29.48,29.75,35859400,29.31
02/08/2012,29.21,29.53,28.97,29.19,39520500,28.76
01/08/2012,29.59,29.65,29.21,29.41,31721800,28.98
31/07/2012,29.48,29.71,29.33,29.47,37620900,29.04
30/07/2012,29.75,29.82,29.46,29.64,28905000,29.2
27/07/2012,29.48,29.85,29.18,29.76,44242600,29.32
26/07/2012,29.23,29.5,29.09,29.16,45301400,28.73
25/07/2012,29.24,29.33,28.78,28.83,45579500,28.41
24/07/2012,29.24,29.36,28.9,29.15,47723300,28.72
23/07/2012,29.57,29.58,29.01,29.28,55151900,28.85
20/07/2012,31,31.05,30.05,30.12,64021700,29.68
19/07/2012,30.51,30.8,30.38,30.67,46663200,30.22
18/07/2012,29.6,30.45,29.46,30.45,41090400,30
17/07/2012,29.64,29.86,29.2,29.66,33771300,29.22
16/07/2012,29.48,29.53,29.04,29.44,27900600,29.01
13/07/2012,28.76,29.48,28.72,29.39,39085000,28.96
12/07/2012,29.15,29.18,28.54,28.63,63523600,28.21
11/07/2012,29.71,29.74,29.11,29.3,39184900,28.87
10/07/2012,30.08,30.22,29.51,29.74,37534100,29.3
09/07/2012,30.12,30.23,29.78,30,30680800,29.56
06/07/2012,30.61,30.7,29.95,30.19,38294800,29.75
05/07/2012,30.59,30.78,30.38,30.7,28801900,30.25
03/07/2012,30.23,30.76,30.17,30.76,20938100,30.31
02/07/2012,30.62,30.62,30.21,30.56,30589100,30.11
29/06/2012,30.45,30.69,30.14,30.59,55227200,30.14
28/06/2012,29.98,30.05,29.42,29.91,45328400,29.47
27/06/2012,30.19,30.5,30.03,30.17,33781700,29.73
26/06/2012,30,30.27,29.94,30.02,38421300,29.58
25/06/2012,30.3,30.32,29.62,29.87,42217200,29.43
22/06/2012,30.3,30.73,30.03,30.7,45098100,30.25
21/06/2012,30.96,31.14,30.06,30.14,48456600,29.7
20/06/2012,30.93,31.05,30.64,30.93,36257100,30.48
19/06/2012,30.19,31.11,30.05,30.7,75725800,30.25
18/06/2012,29.99,30.03,29.71,29.84,58679900,29.4
15/06/2012,29.59,30.08,29.49,30.02,62314400,29.58
14/06/2012,29.33,29.46,28.88,29.34,39458900,28.91
13/06/2012,29.22,29.44,29.05,29.13,32984600,28.7
12/06/2012,29.1,29.3,28.84,29.29,35337900,28.86
11/06/2012,29.73,29.81,28.82,28.9,46361900,28.48
08/06/2012,29.21,29.68,29.05,29.65,42551100,29.21
07/06/2012,29.64,29.7,29.17,29.23,37792800,28.8
06/06/2012,28.88,29.37,28.81,29.35,46860500,28.92
05/06/2012,28.51,28.75,28.39,28.51,45715400,28.09
04/06/2012,28.62,28.78,28.32,28.55,47926300,28.13
01/06/2012,28.76,28.96,28.44,28.45,56634300,28.03
31/05/2012,29.3,29.42,28.94,29.19,39134000,28.76
30/05/2012,29.35,29.48,29.12,29.34,41585500,28.91
29/05/2012,29.38,29.72,29.22,29.56,37758800,29.13
25/05/2012,29.2,29.36,29.01,29.06,29507200,28.63
24/05/2012,29.16,29.3,28.76,29.07,52575000,28.64
23/05/2012,29.35,29.4,28.64,29.11,65171000,28.68
22/05/2012,29.69,29.88,29.5,29.76,39504900,29.32
21/05/2012,29.1,29.79,29.06,29.75,38787900,29.31
18/05/2012,29.79,29.81,29.17,29.27,56205300,28.84
17/05/2012,29.99,30.21,29.71,29.72,48484000,29.28
16/05/2012,30.31,30.32,29.74,29.9,60083700,29.46
15/05/2012,30.64,30.8,30.15,30.21,61822800,29.77
14/05/2012,30.82,31.04,30.64,30.68,40528900,30.03
11/05/2012,30.69,31.54,30.69,31.16,43459300,30.5
